id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
805|Geography|medium|Which of the following countries does NOT recognize Armenia as an independent country?|Pakistan|Iran|Turkey|Azerbaijan
806|Science & Nature|hard|What is the scientific name of the knee cap?|Patella|Femur|Foramen Magnum|Scapula
807|General Knowledge|medium|What alcoholic drink is mainly made from juniper berries?|Gin|Vodka|Rum|Tequila
808|Geography|easy|Which of these is the name of the largest city in the US state Tennessee?|Memphis|Thebes|Alexandria|Luxor
809|Entertainment: Video Games|easy|What year did the game &quot;Overwatch&quot; enter closed beta?|2015|2013|2011|2016
810|Entertainment: Video Games|medium|Which of these is NOT a playable character race in the video game &quot;Starbound&quot;?|Fenerox|Floran|Novakid|Hylotl
811|Science & Nature|medium|Which of these is a type of stretch/deep tendon reflex?|Ankle jerk reflex|Gag reflex|Pupillary light reflex|Scratch reflex
812|Entertainment: Video Games|easy|What is the default alias that Princess Garnet goes by in Final Fantasy IX?|Dagger|Dirk|Garnet|Quina
813|Entertainment: Comics|medium|Which of the following superheros did Wonder Woman NOT have a love interest in?|Green Arrow|Superman|Batman|Steve Trevor
814|Entertainment: Books|medium|In the year 1818, novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character.|Frankenstein&#039;s monster|Dracula|The Thing|The Invisible Man
815|Entertainment: Film|easy|In &quot;Jurassic World&quot;, what is the name of the dinosaur that is a genetic hybrid?|Indominus Rex|Mosasaurus|Pteranodon|Tyrannosaurus Rex 
816|Entertainment: Comics|medium|Who authored The Adventures of Tintin?|Herg&eacute;|E.P. Jacobs|Rin Tin Tin|Chic Young
817|Entertainment: Video Games|medium|Which of these characters was almost added into Super Smash Bros. Melee, but not included as the game was too far in development?|Solid Snake|Pit|Meta Knight|R.O.B.
818|Geography|medium|Which Canadian province has Charlottetown as its capital?|Prince Edward Island|Saskachewan|Northwest Terrirories|Ontario
819|Entertainment: Film|hard|What was the name of the actor who played Leatherface in the 1974 horror film, The Texas Chainsaw Massacre?|Gunnar Hansen|Edwin Neal|John Dugan|Joe Bill Hogan
820|Sports|medium|What is the oldest team in Major League Baseball?|Atlanta Braves|Chicago Cubs|Cincinnati Reds|St. Louis Cardinals
821|Entertainment: Video Games|medium|In Overwatch, how old is Reinhardt Wilhelm?|61|59|65|62
822|General Knowledge|medium|Which of the General Mills Corporation&#039;s monster cereals was the last to be released in the 1970&#039;s?|Fruit Brute|Count Chocula|Franken Berry|Boo-Berry
823|Entertainment: Film|easy|&quot;The first rule is: you don&#039;t talk about it&quot; is a reference to which movie?|Fight Club|The Island|Unthinkable|American Pie
824|Entertainment: Video Games|medium|Ellen McLain, the voice of GLaDOS in the Portal game series, is married to the voice actor for which Team Fortress 2 character?|Sniper|Heavy|Soldier|Scout
825|Entertainment: Music|easy|&quot;The Singing Cowboy&quot; Gene Autry is credited with the first recording for all but which classic Christmas jingle?|White Christmas|Frosty the Snowman|Rudolph the Red-Nosed Reindeer|Here Comes Santa Claus
826|Science: Mathematics|easy|What is the symbol for Displacement?|&Delta;r|dr|Dp|r
827|History|medium|Which of the following countries was the first to send an object into space?|Germany|USA|Russia|China
828|Entertainment: Japanese Anime & Manga|medium|In &quot;Highschool DxD&quot;, Koneko Toujou is from what race?|Nekomata|Kitsune|Human|Kappa
829|Entertainment: Video Games|medium|Which character does the player play as in the video game &quot;Bastion&quot;?|The Kid|Rucks|Zulf|Zia
830|Science & Nature|hard|What is the scientific name for the extinct hominin known as &quot;Lucy&quot;?|Australopithecus Afarensis|Australopithecus Africanus|Australopithecus Architeuthis|Australopithecus Antaris
831|Entertainment: Board Games|hard|What is the most challenging monster in the Dungeons &amp; Dragons 5th Edition Monster Manual?|Tarrasque|Beholder|Displacer Beast|Lich
832|General Knowledge|hard|Where is Apple Inc. headquartered?|Cupertino, California|Redwood City, California|Redmond, Washington|Santa Monica, CA
833|Science & Nature|hard|What is &quot;Stenoma&quot;?|A genus of moths|A combat stimulant from WW2|A type of seasoning|A port city in the carribean
834|General Knowledge|easy|The likeness of which president is featured on the rare $2 bill of USA currency?|Thomas Jefferson|Martin Van Buren|Ulysses Grant|John Quincy Adams
835|General Knowledge|easy|Foie gras is a French delicacy typically made from what part of a duck or goose?|Liver|Heart|Stomach|Intestines
836|History|medium|During which American Civil War campaign did Union troops dig a tunnel beneath Confederate troops to detonate explosives underneath them?|Siege of Petersburg|Siege of Vicksburg|Antietam Campaign|Gettysburg Campagin
837|General Knowledge|easy|Who is the youngest person to recieve a Nobel Prize?|Malala Yousafzai|Lawrence Bragg|Werner Heisenberg|Yasser Arafat
838|History|hard|Which is the hull NO. of the Fletcher class destroyer Fletcher?|DD-445|DD-992|DD-444|DD-446
839|Entertainment: Television|hard|In the show &#039;Doctor Who&#039;, what is the name of the time-capsule model stolen by &#039;the Doctor&#039;?|TT Type 40, Mark 3 (TARDIS)|TT Type 1, Mark 3 (TARDIS)|TT Type 40, Mark 5 (TARDIS)|TT Type 1, Mark 5 (TARDIS)
840|General Knowledge|medium|What is the world&#039;s most expensive spice by weight?|Saffron|Cinnamon|Cardamom|Vanilla
841|Entertainment: Film|hard|Which was the first of Alfred Hitchcock&#039;s movies to be filmed in colour?|Rope|Psycho|Vertigo|Rebecca
842|Entertainment: Film|easy|When was the movie &#039;Con Air&#039; released?|1997|1985|1999|1990
843|Entertainment: Television|easy|Who played Agent Fox Mulder in the TV sci-fi drama &quot;The X-Files&quot;?|David Duchovny|Gillian Anderson|Robert Patrick|Mitch Pileggi
844|Entertainment: Video Games|hard|In the game &quot;The Sims&quot;, how many Simoleons does each family start with?|20,000|10,000|15,000|25,000
845|Entertainment: Video Games|hard|Which of these characters in &quot;Undertale&quot; can the player NOT go on a date with?|Toriel|Papyrus|Undyne|Alphys
846|Geography|medium|Where is the area commonly known as the Bermuda Triangle?|North Atlantic Ocean, between Florida and Puerto Rico|North Pacific Ocean, between Japan and the USA|In the Caribbean Sea|South Pacific Ocean, far off Chile
847|Entertainment: Music|medium|In which city did American rap producer DJ Khaled originate from?|Miami|New York|Detroit|Atlanta
848|Entertainment: Video Games|easy|In the fighting game &quot;Skullgirls,&quot; which character utilizes a folding chair called the &quot;Hurting&quot; as a weapon?|Beowulf|Big Band|Squigly|Cerebella
849|History|medium|What is the name of the US Navy spy ship which was attacked and captured by North Korean forces in 1968?|USS Pueblo|USS North Carolina|USS Constitution|USS Indianapolis
850|Entertainment: Video Games|medium|Which of these &quot;Worms&quot; games featured 3D gameplay?|Worms 4: Mayhem|Worms W.M.D|Worms Reloaded|Worms: Open Warfare 2
851|Entertainment: Board Games|easy|Which of these games includes the phrase &quot;Do not pass Go, do not collect $200&quot;?|Monopoly|Pay Day|Cluedo|Coppit
852|General Knowledge|easy|What is the French word for &quot;hat&quot;?|Chapeau|Bonnet| &Eacute;charpe| Casque
853|General Knowledge|hard|What is the romanized Korean word for &quot;heart&quot;?|Simjang|Aejeong|Jeongsin|Segseu
854|Entertainment: Video Games|easy|In what city in the dystopia alternate future of Half-Life 2 do you first start in?|City 17|City 18|City 6|City 45
855|Entertainment: Video Games|medium|By how many minutes are you late to work in &quot;Half-Life&quot;?|30|5|60|15
856|Entertainment: Cartoon & Animations|medium|What Cartoon Network show aired its first episode on November 4th, 2013?|Steven Universe|Regular Show|Adventure Time|The Amazing World of Gumball
857|Entertainment: Music|medium|What musician made the song &quot;Fuckin` Perfect&quot; in 2010?|P!nk|Mitis|Adam lambert|Koven
858|Sports|medium|What national team won the 2016 edition of UEFA European Championship?|Portugal|France|Germany|England
859|Entertainment: Japanese Anime & Manga|medium|Which of the following anime of the mecha genre began airing in 1982?|The Super Dimension Fortress Macross|Mobile Suit Gundam|Armored Trooper VOTOMS|Neon Genesis Evangelion
860|Politics|hard|Which of the following United States Presidents served the shortest term in office?|William Henry Harrison|Zachary Taylor|James A. Garfield|Warren G. Harding
861|Entertainment: Film|medium|What city did the monster attack in the film, &quot;Cloverfield&quot;?|New York, New York|Las Vegas, Nevada|Chicago, Illinois|Orlando, Florida
862|Entertainment: Television|easy|Which of these Disney shows is classified as an anime?|Stitch!|Cory in the House|The Emperor&#039;s New School|Hannah Montana
863|Science: Gadgets|medium|Which company developed the Hololens?|Microsoft|HTC|Oculus|Tobii
864|Entertainment: Video Games|hard|Which of these games was NOT developed by Markus Persson?|Dwarf Fortress|Minecraft|Wurm Online|0x10c
865|Science: Computers|medium|What was the first Android version specifically optimized for tablets?|Honeycomb|Eclair|Froyo|Marshmellow
866|Entertainment: Television|medium|What breed of dog is &quot;Scooby Doo&quot;?|Great Dane|Pit bull|Boxer|Doberman Pinscher
867|Geography|hard|What is the capital city of Bermuda?|Hamilton|Santo Dominigo|San Juan|Havana
868|Science & Nature|medium|Which planet did the &quot;Viking 1&quot; spacecraft send surface images of, starting in 1976?|Mars|Saturn|Jupiter|Venus
869|History|medium|Who was the only US President to be elected four times?|Franklin Roosevelt|Theodore Roosevelt|George Washington|Abraham Lincoln
870|Science: Computers|easy|How long is an IPv6 address?|128 bits|32 bits|64 bits|128 bytes
871|Entertainment: Music|easy|Which punk rock band released hit songs such as &quot;Californication&quot;, &quot;Can&#039;t Stop&quot; and &quot;Under the Bridge&quot;?|Red Hot Chilli Peppers|Green Day|Linkin Park|Foo Fighters
872|Entertainment: Film|medium|In the film &quot;Requiem for a Dream&quot;, what drug does Jared Leto&#039;s character get addicted to?|Heroin|Cocaine|Marijuana|Oxycodone
873|History|medium|The Panama Canal was finished under the administration of which U.S. president?|Woodrow Wilson|Franklin Delano Roosevelt|Herbert Hoover|Theodore Roosevelt
874|Entertainment: Video Games|medium|Which soccer player is featured on the cover of EA Sport&#039;s FIFA 18?|Cristiano Ronaldo|Lionel Messi|Neymar|Harry Kane
